,Energy balance of trade (Mtoe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back to list of tables
Globally/Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,
OECD,1251,1211,1261,1290,1324,1317,1381,1428,1468,1510,1577,1611,1598,1697,1794,1863,1910,1868,1825,1652,1682,1632,1555,1453,1319,1327,1334,1268,1149,1005,737,,,
G7,1080,1066,1109,1135,1148,1133,1194,1231,1266,1294,1362,1405,1386,1456,1543,1590,1595,1541,1476,1337,1347,1270,1201,1128,1012,991,989,883,744,613,462,,,
BRICS,-399,-324,-297,-232,-263,-254,-257,-240,-241,-234,-218,-271,-302,-325,-308,-324,-275,-230,-171,-56,-22,51,141,177,242,175,232,281,326,365,400,,,
Europe,711,702,686,650,615,636,657,664,704,676,703,729,731,785,829,883,934,908,935,854,890,895,880,871,840,859,867,907,907,933,795,,,
European Union,747,751,751,729,742,777,809,820,854,842,869,880,889,920,933,953,970,943,959,882,895,878,844,820,798,833,845,879,879,902,803,,,
Belgium,40,42,43,42,46,47,50,49,52,49,51,52,49,53,54,53,53,51,56,48,54,48,46,49,47,50,48,48,53,50,46,,,
Czechia,8,7,7,7,8,9,10,10,11,10,9,11,11,11,12,13,13,12,13,11,12,13,11,12,13,13,14,16,16,17,16,,,
France,120,127,125,116,113,118,124,123,132,134,136,134,136,139,142,145,142,138,139,134,132,131,129,129,119,120,122,125,119,120,102,,,
Germany,167,181,188,190,193,196,209,210,214,204,206,217,209,211,214,212,219,200,211,198,204,200,200,208,197,199,208,206,196,199,181,,,
Italy,127,127,129,123,122,134,134,134,140,143,152,147,152,155,159,160,163,158,155,141,148,141,132,123,115,121,122,125,122,123,106,,,
Netherlands,18,15,15,14,18,18,16,23,26,28,35,32,33,37,32,37,38,37,33,32,28,28,29,22,27,43,41,47,52,57,57,,,
Poland,1,1,2,3,0,0,6,7,8,9,10,9,10,12,13,16,20,25,30,30,32,35,31,26,28,29,31,40,47,49,45,,,
Portugal,15,15,16,16,16,18,17,19,20,23,22,22,23,22,23,25,22,22,22,21,19,19,18,17,16,19,18,20,19,19,15,,,
Romania,22,15,14,12,11,14,15,15,12,8,8,10,9,10,11,11,12,13,11,7,8,8,8,6,5,5,7,8,8,10,10,,,
Spain,60,63,67,64,69,76,75,81,89,95,100,100,108,109,115,124,124,123,123,110,106,105,100,90,91,95,94,101,101,100,79,,,
Sweden,18,18,18,18,21,19,21,20,20,18,19,19,20,23,20,20,20,19,20,18,20,19,16,17,17,15,17,14,16,16,19,,,
United Kingdom,5,11,9,0,-31,-37,-34,-35,-38,-48,-40,-23,-28,-14,11,32,49,46,59,57,63,74,89,96,89,73,68,67,67,64,45,,,
Norway,-96,-109,-124,-130,-146,-160,-182,-188,-180,-182,-200,-201,-209,-206,-202,-196,-187,-187,-188,-186,-174,-169,-172,-161,-168,-177,-181,-186,-177,-169,-181,,,
Turkey,28,24,27,31,31,36,41,42,43,43,51,46,51,56,58,62,69,76,73,70,76,81,90,88,94,104,106,116,109,106,104,,,
CIS,-273,-200,-205,-213,-235,-237,-273,-282,-293,-318,-349,-377,-424,-474,-537,-580,-590,-621,-620,-636,-677,-677,-687,-732,-725,-756,-771,-796,-838,-851,-796,,,
Kazakhstan,-17,-16,-10,-13,-13,-11,-18,-26,-25,-31,-43,-46,-51,-58,-64,-68,-67,-66,-75,-85,-85,-85,-88,-85,-97,-92,-88,-103,-102,-99,-97,,,
Russia,-413,-346,-331,-293,-314,-315,-334,-340,-346,-352,-350,-370,-412,-458,-514,-539,-538,-552,-537,-538,-579,-581,-578,-608,-588,-621,-643,-664,-701,-719,-668,,,
Ukraine,121,136,112,90,75,82,77,69,61,60,58,58,59,66,64,60,56,57,57,41,42,48,39,31,27,30,28,33,32,33,28,,,
Uzbekistan,9,9,4,4,0,-4,-5,-7,-4,-4,-4,-5,-3,-5,-7,-10,-10,-11,-12,-14,-10,-7,-12,-9,-8,-9,-8,-7,-10,-8,-1,,,
America,143,88,130,157,176,128,138,156,190,242,258,276,265,289,315,336,325,330,268,204,191,102,31,-18,-91,-78,-68,-164,-238,-318,-394,,,
North America,283,246,273,324,342,314,346,384,416,449,479,516,492,532,579,607,591,563,493,423,390,302,217,138,74,68,68,-40,-147,-261,-314,,,
Canada,-59,-76,-84,-94,-107,-119,-120,-122,-125,-123,-127,-129,-137,-130,-135,-130,-139,-150,-142,-137,-144,-150,-159,-177,-184,-188,-198,-214,-228,-228,-222,,,
United States,342,322,357,418,449,433,466,505,541,572,606,645,629,662,714,736,729,714,635,561,534,452,375,315,258,256,266,174,81,-33,-92,,,
Latin America,-140,-158,-143,-167,-167,-186,-208,-228,-226,-207,-221,-240,-227,-243,-264,-270,-266,-233,-225,-219,-199,-201,-185,-155,-164,-146,-136,-124,-91,-56,-80,,,
Argentina,-2,-2,-3,-5,-9,-12,-15,-18,-18,-19,-21,-25,-25,-25,-19,-16,-13,-6,-5,-5,-2,6,7,12,12,11,10,11,7,2,0,,,
Brazil,39,40,40,46,47,48,55,56,52,48,44,40,31,25,31,25,21,25,27,16,25,29,34,46,43,26,8,4,-2,-12,-35,,,
Chile,7,7,8,8,10,11,13,15,16,18,18,17,18,18,21,20,22,24,22,21,22,25,25,25,23,24,26,26,26,28,26,,,
Colombia,-21,-22,-20,-23,-23,-29,-35,-38,-44,-50,-46,-45,-42,-46,-49,-50,-55,-56,-60,-66,-74,-88,-93,-88,-94,-86,-83,-99,-88,-80,-68,,,
Mexico,-70,-73,-71,-72,-66,-69,-76,-81,-77,-71,-72,-74,-78,-87,-88,-80,-75,-63,-48,-42,-40,-33,-23,-20,-15,-2,9,21,29,36,6,,,
Venezuela,-102,-117,-105,-127,-131,-144,-161,-179,-174,-151,-158,-167,-141,-134,-157,-166,-159,-152,-157,-141,-126,-135,-129,-121,-126,-119,-110,-93,-73,-45,-22,,,
Asia,463,469,523,577,603,633,667,721,682,732,797,761,803,845,939,916,950,1019,1049,1124,1252,1295,1402,1465,1519,1547,1654,1762,1848,1880,1852,,,
China,-35,-31,-23,-3,-14,-13,-12,7,3,14,28,1,19,40,94,100,136,167,186,278,345,401,467,505,509,489,572,632,700,755,799,,,
India,32,35,42,45,46,53,61,67,75,87,91,92,97,100,109,122,135,149,163,192,205,217,241,259,295,306,314,330,348,367,329,,,
Indonesia,-69,-79,-79,-75,-88,-84,-88,-87,-91,-93,-81,-82,-83,-89,-88,-100,-130,-135,-137,-152,-171,-219,-224,-239,-224,-200,-203,-202,-221,-233,-213,,,
Japan,378,375,385,382,408,408,416,417,402,412,429,414,424,434,439,436,430,435,419,384,410,422,435,435,419,410,402,401,387,368,342,,,
Malaysia,-26,-25,-25,-23,-24,-28,-31,-28,-31,-29,-27,-26,-27,-28,-29,-28,-25,-19,-18,-17,-14,-7,-8,-1,-1,-8,-7,-8,-2,4,5,,,
South Korea,70,82,97,112,125,135,147,160,142,153,166,165,172,178,183,176,186,190,195,198,221,227,229,234,233,237,247,249,252,242,222,,,
Taiwan,42,42,47,50,54,59,61,65,69,73,79,79,81,85,91,90,94,97,92,89,96,94,95,96,100,99,101,103,103,101,99,,,
Thailand,18,18,21,25,28,32,37,34,30,32,32,35,39,43,49,48,48,49,48,48,51,52,55,58,60,65,66,69,73,72,68,,,
Pacific,-66,-82,-85,-87,-85,-90,-91,-101,-110,-109,-126,-132,-136,-135,-137,-144,-142,-151,-154,-160,-182,-176,-182,-206,-233,-251,-260,-270,-278,-311,-313,,,
Australia,-65,-80,-83,-84,-83,-89,-90,-102,-112,-110,-127,-134,-140,-139,-142,-149,-146,-157,-157,-164,-187,-181,-188,-211,-236,-250,-260,-269,-279,-311,-311,,,
New Zealand,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,4,3,3,3,3,4,5,5,5,6,6,6,6,6,,,
Africa,-289,-305,-310,-308,-308,-320,-335,-358,-347,-355,-378,-375,-377,-409,-444,-480,-487,-497,-479,-440,-459,-359,-406,-351,-304,-314,-282,-313,-319,-323,-283,,,
Algeria,-77,-79,-80,-80,-77,-82,-89,-97,-102,-109,-115,-110,-113,-124,-126,-134,-130,-128,-124,-112,-112,-106,-99,-91,-91,-90,-101,-98,-94,-84,-79,,,
Egypt,-21,-21,-23,-24,-23,-22,-18,-15,-13,-14,-10,-8,-9,-10,-6,-14,-14,-14,-16,-13,-11,-8,-4,1,7,11,18,14,10,6,8,,,
Nigeria,-79,-82,-85,-86,-89,-91,-100,-108,-98,-100,-110,-116,-99,-116,-131,-128,-127,-128,-117,-115,-126,-119,-127,-108,-109,-112,-90,-96,-97,-105,-90,,,
South Africa,-23,-22,-24,-26,-27,-28,-26,-30,-24,-31,-32,-34,-36,-32,-28,-31,-28,-19,-11,-3,-18,-16,-23,-24,-18,-25,-20,-20,-19,-26,-25,,,
Middle-East,-700,-683,-750,-792,-786,-792,-799,-832,-894,-869,-936,-900,-822,-909,-975,-1007,-1002,-975,-1001,-906,-959,-1096,-1083,-1082,-1059,-1109,-1255,-1215,-1230,-1157,-1057,,,
Iran,-118,-123,-133,-140,-133,-135,-136,-127,-128,-122,-130,-116,-117,-137,-136,-139,-139,-142,-131,-123,-131,-135,-80,-75,-75,-81,-147,-152,-138,-80,-70,,,
Kuwait,-41,-8,-51,-94,-99,-99,-100,-99,-100,-89,-95,-92,-80,-99,-107,-119,-125,-120,-124,-101,-105,-125,-141,-139,-136,-135,-139,-129,-132,-127,-115,,,
Saudi Arabia,-307,-392,-396,-388,-374,-376,-375,-375,-383,-345,-374,-360,-316,-389,-421,-444,-427,-402,-414,-354,-349,-406,-425,-419,-408,-424,-456,-426,-449,-423,-395,,,
United Arab Emirates,-81,-91,-99,-95,-94,-96,-97,-103,-105,-97,-110,-103,-98,-111,-114,-116,-123,-116,-108,-92,-102,-119,-123,-128,-117,-129,-133,-139,-142,-148,-134,,,
n.a. : non avalaible ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141 additional countries available in our Global Energy & CO2 Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
