Entity,Code,Year,Value
Afghanistan,AFG,1980,0.69
Afghanistan,AFG,1981,0.583
Afghanistan,AFG,1982,-0.237
Afghanistan,AFG,1983,0.213
Afghanistan,AFG,1984,0.21
Afghanistan,AFG,1985,0.361
Afghanistan,AFG,1986,-0.048
Afghanistan,AFG,1988,0.988
Afghanistan,AFG,1989,-0.122
Afghanistan,AFG,1990,0.847
Afghanistan,AFG,1991,-0.058
Afghanistan,AFG,1992,-0.214
Afghanistan,AFG,1993,0.292
Afghanistan,AFG,1994,0.554
Afghanistan,AFG,1995,0.474
Afghanistan,AFG,1996,-0.016
Afghanistan,AFG,1997,0.592
Afghanistan,AFG,1998,0.795
Afghanistan,AFG,1999,1.301
Afghanistan,AFG,2000,1.109
Afghanistan,AFG,2001,1.366
Afghanistan,AFG,2002,1.384
Afghanistan,AFG,2003,0.615
Afghanistan,AFG,2004,1.427
Afghanistan,AFG,2005,0.491
Afghanistan,AFG,2006,1.78
Afghanistan,AFG,2007,0.736
Afghanistan,AFG,2008,0.804
Afghanistan,AFG,2009,0.929
Afghanistan,AFG,2010,1.646
Afghanistan,AFG,2011,1.446
Afghanistan,AFG,2012,0.234
Afghanistan,AFG,2013,1.308
Afghanistan,AFG,2014,0.457
Afghanistan,AFG,2015,1.101
Afghanistan,AFG,2016,1.607
Afghanistan,AFG,2017,1.568
Afghanistan,AFG,2018,1.58
Afghanistan,AFG,2019,0.96
Afghanistan,AFG,2020,0.544
Albania,ALB,1980,-0.404
Albania,ALB,1981,-0.313
Albania,ALB,1982,0.237
Albania,ALB,1983,-0.059
Albania,ALB,1984,-0.212
Albania,ALB,1985,-0.042
Albania,ALB,1986,0.629
Albania,ALB,1988,0.43
Albania,ALB,1989,-0.005
Albania,ALB,1990,0.814
Albania,ALB,1991,-0.263
Albania,ALB,1992,0.105
Albania,ALB,1993,0.117
Albania,ALB,1994,1.37
Albania,ALB,1995,-0.136
Albania,ALB,1996,0.003
Albania,ALB,1997,0.113
Albania,ALB,1998,0.838
Albania,ALB,1999,0.722
Albania,ALB,2000,1.112
Albania,ALB,2001,1.555
Albania,ALB,2002,0.492
Albania,ALB,2003,1.023
Albania,ALB,2004,0.462
Albania,ALB,2005,0.255
Albania,ALB,2006,0.426
Albania,ALB,2007,1.45
Albania,ALB,2008,1.103
Albania,ALB,2009,1.009
Albania,ALB,2010,1.274
